temperature,humidity,timestamp,date
-22.399999618530273,63.0,1460281382.587747,2016-04-10 02:43:02 -0700
-22.399999618530273,63.0,1460281384.115666,2016-04-10 02:43:04 -0700
-22.5,63.0,1460281385.643028,2016-04-10 02:43:05 -0700
-22.5,62.900001525878906,1460281387.171279,2016-04-10 02:43:07 -0700
-22.5,62.900001525878906,1460281388.699027,2016-04-10 02:43:08 -0700
-22.5,62.900001525878906,1460281390.226393,2016-04-10 02:43:10 -0700
-22.600000381469727,62.79999923706055,1460281393.280381,2016-04-10 02:43:13 -0700
-22.5,62.900001525878906,1460281394.807611,2016-04-10 02:43:14 -0700
-22.600000381469727,62.79999923706055,1460281396.334866,2016-04-10 02:43:16 -0700
-22.600000381469727,62.79999923706055,1460281397.863139,2016-04-10 02:43:17 -0700
-22.600000381469727,62.79999923706055,1460281399.390827,2016-04-10 02:43:19 -0700
-22.700000762939453,62.79999923706055,1460281400.918299,2016-04-10 02:43:20 -0700
-22.700000762939453,62.79999923706055,1460281402.446955,2016-04-10 02:43:22 -0700
-22.700000762939453,62.70000076293945,1460281403.97531,2016-04-10 02:43:23 -0700
-22.700000762939453,62.70000076293945,1460281405.502698,2016-04-10 02:43:25 -0700
-22.700000762939453,62.70000076293945,1460281407.030145,2016-04-10 02:43:27 -0700
-22.700000762939453,62.70000076293945,1460281408.558007,2016-04-10 02:43:28 -0700
-22.799999237060547,62.599998474121094,1460281410.08545,2016-04-10 02:43:30 -0700
-22.799999237060547,62.5,1460281413.139674,2016-04-10 02:43:33 -0700
-22.799999237060547,62.400001525878906,1460281414.666915,2016-04-10 02:43:34 -0700
-22.899999618530273,62.5,1460281416.194263,2016-04-10 02:43:36 -0700
-22.899999618530273,62.400001525878906,1460281419.25021,2016-04-10 02:43:39 -0700
-22.899999618530273,62.400001525878906,1460281420.778317,2016-04-10 02:43:40 -0700
-22.899999618530273,62.400001525878906,1460281422.306811,2016-04-10 02:43:42 -0700
-22.899999618530273,62.400001525878906,1460281423.834837,2016-04-10 02:43:43 -0700
-23.0,62.20000076293945,1460281426.889793,2016-04-10 02:43:46 -0700
-23.0,62.29999923706055,1460281428.41769,2016-04-10 02:43:48 -0700
-23.0,62.29999923706055,1460281429.945162,2016-04-10 02:43:49 -0700
-23.100000381469727,62.29999923706055,1460281431.472553,2016-04-10 02:43:51 -0700
-23.100000381469727,62.29999923706055,1460281433.001065,2016-04-10 02:43:53 -0700
-23.100000381469727,62.29999923706055,1460281434.529084,2016-04-10 02:43:54 -0700
-23.100000381469727,62.20000076293945,1460281436.056605,2016-04-10 02:43:56 -0700
-23.100000381469727,62.20000076293945,1460281437.584983,2016-04-10 02:43:57 -0700
-23.100000381469727,62.20000076293945,1460281439.112982,2016-04-10 02:43:59 -0700
-23.100000381469727,62.20000076293945,1460281440.641131,2016-04-10 02:44:00 -0700
-23.200000762939453,62.099998474121094,1460281442.16944,2016-04-10 02:44:02 -0700
-23.200000762939453,62.099998474121094,1460281443.698325,2016-04-10 02:44:03 -0700
-23.200000762939453,62.099998474121094,1460281445.226292,2016-04-10 02:44:05 -0700
-23.299999237060547,62.099998474121094,1460281446.753673,2016-04-10 02:44:06 -0700
-23.299999237060547,62.099998474121094,1460281448.281374,2016-04-10 02:44:08 -0700
-23.299999237060547,62.099998474121094,1460281449.808606,2016-04-10 02:44:09 -0700
-23.299999237060547,62.0,1460281451.336018,2016-04-10 02:44:11 -0700
-23.299999237060547,62.0,1460281452.864269,2016-04-10 02:44:12 -0700
-23.299999237060547,62.0,1460281454.39242,2016-04-10 02:44:14 -0700
-23.299999237060547,62.0,1460281455.919708,2016-04-10 02:44:15 -0700
-23.299999237060547,62.0,1460281457.44806,2016-04-10 02:44:17 -0700
-23.399999618530273,61.900001525878906,1460281458.975988,2016-04-10 02:44:18 -0700
-23.399999618530273,61.79999923706055,1460281460.503256,2016-04-10 02:44:20 -0700
-23.399999618530273,61.79999923706055,1460281463.557455,2016-04-10 02:44:23 -0700
-23.5,61.79999923706055,1460281465.085509,2016-04-10 02:44:25 -0700
-23.399999618530273,61.79999923706055,1460281466.612799,2016-04-10 02:44:26 -0700
-23.5,61.79999923706055,1460281468.140233,2016-04-10 02:44:28 -0700
-23.5,61.79999923706055,1460281469.667613,2016-04-10 02:44:29 -0700
-23.5,61.79999923706055,1460281471.194986,2016-04-10 02:44:31 -0700
-23.5,61.79999923706055,1460281472.723296,2016-04-10 02:44:32 -0700
-23.5,61.79999923706055,1460281474.251163,2016-04-10 02:44:34 -0700
-23.5,61.79999923706055,1460281475.778541,2016-04-10 02:44:35 -0700
-23.600000381469727,61.70000076293945,1460281477.306855,2016-04-10 02:44:37 -0700
-23.600000381469727,61.599998474121094,1460281478.834574,2016-04-10 02:44:38 -0700
-23.600000381469727,61.599998474121094,1460281480.361933,2016-04-10 02:44:40 -0700
-23.600000381469727,61.599998474121094,1460281483.417048,2016-04-10 02:44:43 -0700
-23.700000762939453,61.599998474121094,1460281484.945161,2016-04-10 02:44:44 -0700
-23.700000762939453,61.599998474121094,1460281486.472607,2016-04-10 02:44:46 -0700
-23.700000762939453,61.5,1460281488.001121,2016-04-10 02:44:48 -0700
-23.700000762939453,61.599998474121094,1460281489.529367,2016-04-10 02:44:49 -0700
-23.700000762939453,61.5,1460281491.056982,2016-04-10 02:44:51 -0700
-23.700000762939453,61.5,1460281492.585369,2016-04-10 02:44:52 -0700
-23.799999237060547,61.400001525878906,1460281494.113504,2016-04-10 02:44:54 -0700
-23.799999237060547,61.400001525878906,1460281495.641009,2016-04-10 02:44:55 -0700
-23.799999237060547,61.400001525878906,1460281497.169439,2016-04-10 02:44:57 -0700
-23.799999237060547,61.400001525878906,1460281498.697474,2016-04-10 02:44:58 -0700
-23.799999237060547,61.29999923706055,1460281500.224904,2016-04-10 02:45:00 -0700
-23.799999237060547,61.29999923706055,1460281503.279261,2016-04-10 02:45:03 -0700
-23.899999618530273,61.29999923706055,1460281504.806719,2016-04-10 02:45:04 -0700
-23.899999618530273,61.29999923706055,1460281506.334162,2016-04-10 02:45:06 -0700
-23.899999618530273,61.29999923706055,1460281509.389427,2016-04-10 02:45:09 -0700
-23.899999618530273,61.29999923706055,1460281510.916876,2016-04-10 02:45:10 -0700
-24.0,61.20000076293945,1460281513.971971,2016-04-10 02:45:13 -0700
-24.0,61.099998474121094,1460281515.499269,2016-04-10 02:45:15 -0700
-24.0,61.099998474121094,1460281517.026646,2016-04-10 02:45:17 -0700
-24.0,61.099998474121094,1460281518.554319,2016-04-10 02:45:18 -0700
-24.0,61.099998474121094,1460281520.081743,2016-04-10 02:45:20 -0700
-24.0,61.099998474121094,1460281521.609542,2016-04-10 02:45:21 -0700
-24.100000381469727,61.099998474121094,1460281523.136834,2016-04-10 02:45:23 -0700
-24.100000381469727,61.099998474121094,1460281524.664078,2016-04-10 02:45:24 -0700
-24.100000381469727,61.0,1460281528.278456,2016-04-10 02:45:28 -0700
-24.100000381469727,61.0,1460281529.805759,2016-04-10 02:45:29 -0700
-24.100000381469727,61.0,1460281531.333029,2016-04-10 02:45:31 -0700
-24.200000762939453,60.900001525878906,1460281532.861434,2016-04-10 02:45:32 -0700
-24.100000381469727,61.0,1460281534.389228,2016-04-10 02:45:34 -0700
-24.200000762939453,60.900001525878906,1460281535.916648,2016-04-10 02:45:35 -0700
-24.200000762939453,60.900001525878906,1460281537.445091,2016-04-10 02:45:37 -0700
-24.200000762939453,60.79999923706055,1460281538.973022,2016-04-10 02:45:38 -0700
-24.200000762939453,60.79999923706055,1460281540.500456,2016-04-10 02:45:40 -0700
-24.299999237060547,60.79999923706055,1460281542.02854,2016-04-10 02:45:42 -0700
-24.200000762939453,60.79999923706055,1460281543.556181,2016-04-10 02:45:43 -0700
-24.299999237060547,60.79999923706055,1460281545.083486,2016-04-10 02:45:45 -0700
-24.299999237060547,60.79999923706055,1460281546.610789,2016-04-10 02:45:46 -0700
-24.299999237060547,60.79999923706055,1460281548.138122,2016-04-10 02:45:48 -0700
-24.299999237060547,60.79999923706055,1460281549.665503,2016-04-10 02:45:49 -0700
-24.299999237060547,60.79999923706055,1460281551.195394,2016-04-10 02:45:51 -0700
-24.399999618530273,60.599998474121094,1460281552.723948,2016-04-10 02:45:52 -0700
-24.399999618530273,60.599998474121094,1460281554.251853,2016-04-10 02:45:54 -0700
-24.399999618530273,60.599998474121094,1460281555.779839,2016-04-10 02:45:55 -0700
-24.399999618530273,60.599998474121094,1460281557.308038,2016-04-10 02:45:57 -0700
-24.399999618530273,60.599998474121094,1460281558.836087,2016-04-10 02:45:58 -0700
-24.399999618530273,60.5,1460281563.426576,2016-04-10 02:46:03 -0700
-24.5,60.5,1460281564.954046,2016-04-10 02:46:04 -0700
-24.5,60.5,1460281566.481504,2016-04-10 02:46:06 -0700
-24.5,60.5,1460281568.009964,2016-04-10 02:46:08 -0700
-24.5,60.5,1460281569.5378,2016-04-10 02:46:09 -0700
-24.5,60.5,1460281571.065786,2016-04-10 02:46:11 -0700
-24.5,60.400001525878906,1460281572.594369,2016-04-10 02:46:12 -0700
-24.5,60.5,1460281574.12229,2016-04-10 02:46:14 -0700
-24.5,60.400001525878906,1460281575.650217,2016-04-10 02:46:15 -0700
-24.600000381469727,60.400001525878906,1460281577.178532,2016-04-10 02:46:17 -0700
-24.600000381469727,60.29999923706055,1460281578.706822,2016-04-10 02:46:18 -0700
-24.600000381469727,60.29999923706055,1460281580.234271,2016-04-10 02:46:20 -0700
-24.600000381469727,60.29999923706055,1460281583.28857,2016-04-10 02:46:23 -0700
-24.600000381469727,60.29999923706055,1460281584.815981,2016-04-10 02:46:24 -0700
-24.600000381469727,60.20000076293945,1460281586.343239,2016-04-10 02:46:26 -0700
-24.700000762939453,60.20000076293945,1460281589.398364,2016-04-10 02:46:29 -0700
-24.700000762939453,60.20000076293945,1460281590.925923,2016-04-10 02:46:30 -0700
-24.700000762939453,60.20000076293945,1460281592.45338,2016-04-10 02:46:32 -0700
-24.700000762939453,60.20000076293945,1460281593.980798,2016-04-10 02:46:33 -0700
-24.700000762939453,60.20000076293945,1460281595.508301,2016-04-10 02:46:35 -0700
-24.700000762939453,60.20000076293945,1460281597.035878,2016-04-10 02:46:37 -0700
-24.799999237060547,60.0,1460281598.563434,2016-04-10 02:46:38 -0700
-24.700000762939453,60.20000076293945,1460281600.090823,2016-04-10 02:46:40 -0700
-24.799999237060547,60.099998474121094,1460281601.618113,2016-04-10 02:46:41 -0700
-24.799999237060547,60.099998474121094,1460281603.145388,2016-04-10 02:46:43 -0700
-24.799999237060547,60.099998474121094,1460281604.672702,2016-04-10 02:46:44 -0700
-24.799999237060547,60.0,1460281606.199888,2016-04-10 02:46:46 -0700
-24.799999237060547,60.099998474121094,1460281607.728238,2016-04-10 02:46:47 -0700
-24.799999237060547,60.0,1460281609.256121,2016-04-10 02:46:49 -0700
-24.799999237060547,60.0,1460281610.783352,2016-04-10 02:46:50 -0700
-24.899999618530273,60.0,1460281612.311635,2016-04-10 02:46:52 -0700
-24.899999618530273,60.0,1460281613.840242,2016-04-10 02:46:53 -0700
-24.899999618530273,60.0,1460281615.367534,2016-04-10 02:46:55 -0700
-24.899999618530273,60.0,1460281616.894932,2016-04-10 02:46:56 -0700
-24.899999618530273,60.0,1460281618.422668,2016-04-10 02:46:58 -0700
-24.899999618530273,60.0,1460281619.95005,2016-04-10 02:46:59 -0700
-24.899999618530273,60.0,1460281621.477402,2016-04-10 02:47:01 -0700
-25.0,59.79999923706055,1460281624.532497,2016-04-10 02:47:04 -0700
-25.0,59.79999923706055,1460281626.059776,2016-04-10 02:47:06 -0700
-25.0,59.79999923706055,1460281627.588089,2016-04-10 02:47:07 -0700
-25.0,59.79999923706055,1460281629.115926,2016-04-10 02:47:09 -0700
-25.0,59.70000076293945,1460281630.643358,2016-04-10 02:47:10 -0700
-25.0,59.79999923706055,1460281633.698587,2016-04-10 02:47:13 -0700
-25.100000381469727,59.79999923706055,1460281635.226185,2016-04-10 02:47:15 -0700
-25.0,59.70000076293945,1460281638.280512,2016-04-10 02:47:18 -0700
-25.100000381469727,59.70000076293945,1460281639.80799,2016-04-10 02:47:19 -0700
-25.100000381469727,59.70000076293945,1460281641.3354,2016-04-10 02:47:21 -0700
-25.100000381469727,59.70000076293945,1460281644.390557,2016-04-10 02:47:24 -0700
-25.100000381469727,59.70000076293945,1460281645.918051,2016-04-10 02:47:25 -0700
-25.200000762939453,59.599998474121094,1460281648.973196,2016-04-10 02:47:28 -0700
-25.100000381469727,59.70000076293945,1460281650.500627,2016-04-10 02:47:30 -0700
-25.200000762939453,59.5,1460281652.028064,2016-04-10 02:47:32 -0700
-25.200000762939453,59.5,1460281653.555791,2016-04-10 02:47:33 -0700
-25.200000762939453,59.5,1460281655.083127,2016-04-10 02:47:35 -0700
-25.200000762939453,59.5,1460281656.610403,2016-04-10 02:47:36 -0700
-25.200000762939453,59.5,1460281658.137685,2016-04-10 02:47:38 -0700
-25.200000762939453,59.5,1460281659.665059,2016-04-10 02:47:39 -0700
-25.200000762939453,59.5,1460281661.192319,2016-04-10 02:47:41 -0700
-25.299999237060547,59.5,1460281662.720469,2016-04-10 02:47:42 -0700
-25.200000762939453,59.400001525878906,1460281664.248338,2016-04-10 02:47:44 -0700
-25.299999237060547,59.400001525878906,1460281665.782162,2016-04-10 02:47:45 -0700
-25.299999237060547,59.400001525878906,1460281667.311078,2016-04-10 02:47:47 -0700
-25.299999237060547,59.400001525878906,1460281668.839436,2016-04-10 02:47:48 -0700
-25.299999237060547,59.400001525878906,1460281670.366812,2016-04-10 02:47:50 -0700
-25.399999618530273,59.29999923706055,1460281673.420942,2016-04-10 02:47:53 -0700
-25.299999237060547,59.400001525878906,1460281674.948256,2016-04-10 02:47:54 -0700
-25.299999237060547,59.29999923706055,1460281676.475608,2016-04-10 02:47:56 -0700
-25.399999618530273,59.20000076293945,1460281678.003696,2016-04-10 02:47:58 -0700
-25.399999618530273,59.29999923706055,1460281679.53149,2016-04-10 02:47:59 -0700
-25.399999618530273,59.20000076293945,1460281681.058721,2016-04-10 02:48:01 -0700
-25.399999618530273,59.20000076293945,1460281684.113613,2016-04-10 02:48:04 -0700
-25.399999618530273,59.20000076293945,1460281685.640907,2016-04-10 02:48:05 -0700
-25.399999618530273,59.20000076293945,1460281687.169106,2016-04-10 02:48:07 -0700
-25.399999618530273,59.099998474121094,1460281688.698152,2016-04-10 02:48:08 -0700
-25.5,59.20000076293945,1460281690.226213,2016-04-10 02:48:10 -0700
-25.5,59.20000076293945,1460281691.753646,2016-04-10 02:48:11 -0700
-25.399999618530273,59.099998474121094,1460281693.281467,2016-04-10 02:48:13 -0700
-25.5,59.099998474121094,1460281694.809443,2016-04-10 02:48:14 -0700
-25.5,59.099998474121094,1460281696.336915,2016-04-10 02:48:16 -0700
-25.5,59.099998474121094,1460281697.865289,2016-04-10 02:48:17 -0700
-25.5,59.099998474121094,1460281699.393269,2016-04-10 02:48:19 -0700
-25.5,59.099998474121094,1460281700.921332,2016-04-10 02:48:20 -0700
-25.5,59.099998474121094,1460281702.449775,2016-04-10 02:48:22 -0700
-25.5,59.099998474121094,1460281703.977813,2016-04-10 02:48:23 -0700
-25.600000381469727,59.0,1460281705.504973,2016-04-10 02:48:25 -0700
-25.600000381469727,59.0,1460281707.032207,2016-04-10 02:48:27 -0700
-25.600000381469727,59.0,1460281708.559741,2016-04-10 02:48:28 -0700
-25.600000381469727,59.0,1460281710.086882,2016-04-10 02:48:30 -0700
-25.600000381469727,58.900001525878906,1460281711.614154,2016-04-10 02:48:31 -0700
-25.600000381469727,58.900001525878906,1460281713.141437,2016-04-10 02:48:33 -0700
-25.600000381469727,58.900001525878906,1460281714.668849,2016-04-10 02:48:34 -0700
-25.600000381469727,58.900001525878906,1460281716.1966,2016-04-10 02:48:36 -0700
-25.600000381469727,58.900001525878906,1460281717.72469,2016-04-10 02:48:37 -0700
-25.600000381469727,58.900001525878906,1460281719.252378,2016-04-10 02:48:39 -0700
-25.700000762939453,58.900001525878906,1460281720.779629,2016-04-10 02:48:40 -0700
-25.700000762939453,58.900001525878906,1460281722.307876,2016-04-10 02:48:42 -0700
-25.700000762939453,58.900001525878906,1460281723.836075,2016-04-10 02:48:43 -0700
-25.700000762939453,58.900001525878906,1460281725.363294,2016-04-10 02:48:45 -0700
-25.700000762939453,58.900001525878906,1460281726.890516,2016-04-10 02:48:46 -0700
-25.700000762939453,58.900001525878906,1460281728.419059,2016-04-10 02:48:48 -0700
-25.700000762939453,58.900001525878906,1460281729.946278,2016-04-10 02:48:49 -0700
-25.700000762939453,58.900001525878906,1460281731.47393,2016-04-10 02:48:51 -0700
-25.700000762939453,58.79999923706055,1460281734.528493,2016-04-10 02:48:54 -0700
-25.700000762939453,58.79999923706055,1460281736.055583,2016-04-10 02:48:56 -0700
-25.700000762939453,58.79999923706055,1460281737.583505,2016-04-10 02:48:57 -0700
-25.799999237060547,58.70000076293945,1460281739.111258,2016-04-10 02:48:59 -0700
-25.799999237060547,58.70000076293945,1460281740.638355,2016-04-10 02:49:00 -0700
-25.799999237060547,58.70000076293945,1460281742.166491,2016-04-10 02:49:02 -0700
-25.799999237060547,58.70000076293945,1460281745.220748,2016-04-10 02:49:05 -0700
-25.799999237060547,58.70000076293945,1460281746.747904,2016-04-10 02:49:06 -0700
-25.799999237060547,58.70000076293945,1460281748.275396,2016-04-10 02:49:08 -0700
-25.799999237060547,58.70000076293945,1460281749.803064,2016-04-10 02:49:09 -0700
-25.799999237060547,58.70000076293945,1460281751.330117,2016-04-10 02:49:11 -0700
-25.899999618530273,58.70000076293945,1460281752.858172,2016-04-10 02:49:12 -0700
-25.899999618530273,58.599998474121094,1460281754.386244,2016-04-10 02:49:14 -0700
-25.899999618530273,58.70000076293945,1460281755.913427,2016-04-10 02:49:15 -0700
-25.899999618530273,58.70000076293945,1460281757.441612,2016-04-10 02:49:17 -0700
-25.899999618530273,58.599998474121094,1460281758.969252,2016-04-10 02:49:18 -0700
-25.899999618530273,58.599998474121094,1460281760.496392,2016-04-10 02:49:20 -0700
-25.899999618530273,58.599998474121094,1460281763.549988,2016-04-10 02:49:23 -0700
-25.899999618530273,58.599998474121094,1460281765.077037,2016-04-10 02:49:25 -0700
-25.899999618530273,58.599998474121094,1460281766.603983,2016-04-10 02:49:26 -0700
-25.899999618530273,58.599998474121094,1460281768.131101,2016-04-10 02:49:28 -0700
-25.899999618530273,58.599998474121094,1460281769.658195,2016-04-10 02:49:29 -0700
-25.899999618530273,58.599998474121094,1460281771.185341,2016-04-10 02:49:31 -0700
-26.0,58.400001525878906,1460281772.713317,2016-04-10 02:49:32 -0700
-25.899999618530273,58.599998474121094,1460281774.241282,2016-04-10 02:49:34 -0700
-26.0,58.400001525878906,1460281777.310962,2016-04-10 02:49:37 -0700
-26.0,58.400001525878906,1460281778.838651,2016-04-10 02:49:38 -0700
-26.0,58.400001525878906,1460281780.36638,2016-04-10 02:49:40 -0700
-26.0,58.400001525878906,1460281783.420119,2016-04-10 02:49:43 -0700
-26.0,58.400001525878906,1460281784.947235,2016-04-10 02:49:44 -0700
-26.0,58.400001525878906,1460281786.474319,2016-04-10 02:49:46 -0700
-26.0,58.400001525878906,1460281788.002607,2016-04-10 02:49:48 -0700
-26.0,58.400001525878906,1460281789.530635,2016-04-10 02:49:49 -0700
-26.0,58.400001525878906,1460281791.057821,2016-04-10 02:49:51 -0700
-26.100000381469727,58.400001525878906,1460281792.585798,2016-04-10 02:49:52 -0700
-26.100000381469727,58.400001525878906,1460281794.113513,2016-04-10 02:49:54 -0700
-26.100000381469727,58.29999923706055,1460281798.695542,2016-04-10 02:49:58 -0700
-26.100000381469727,58.400001525878906,1460281800.222695,2016-04-10 02:50:00 -0700
-26.100000381469727,58.29999923706055,1460281801.750152,2016-04-10 02:50:01 -0700
-26.100000381469727,58.29999923706055,1460281803.277985,2016-04-10 02:50:03 -0700
-26.100000381469727,58.29999923706055,1460281804.815632,2016-04-10 02:50:04 -0700
-26.100000381469727,58.29999923706055,1460281806.342961,2016-04-10 02:50:06 -0700
-26.100000381469727,58.29999923706055,1460281807.871674,2016-04-10 02:50:07 -0700
-26.100000381469727,58.29999923706055,1460281809.400038,2016-04-10 02:50:09 -0700
-26.100000381469727,58.29999923706055,1460281813.856712,2016-04-10 02:50:13 -0700
-26.100000381469727,58.29999923706055,1460281815.38467,2016-04-10 02:50:15 -0700
-26.200000762939453,58.099998474121094,1460281816.911989,2016-04-10 02:50:16 -0700
-26.200000762939453,58.099998474121094,1460281818.440562,2016-04-10 02:50:18 -0700
-26.200000762939453,58.099998474121094,1460281819.967932,2016-04-10 02:50:19 -0700
-26.200000762939453,58.099998474121094,1460281821.49517,2016-04-10 02:50:21 -0700
-26.200000762939453,58.099998474121094,1460281823.023398,2016-04-10 02:50:23 -0700
-26.200000762939453,58.099998474121094,1460281824.551161,2016-04-10 02:50:24 -0700
-26.200000762939453,58.099998474121094,1460281826.078361,2016-04-10 02:50:26 -0700
-26.200000762939453,58.099998474121094,1460281827.606482,2016-04-10 02:50:27 -0700
-26.200000762939453,58.0,1460281829.134825,2016-04-10 02:50:29 -0700
-26.200000762939453,58.099998474121094,1460281830.661999,2016-04-10 02:50:30 -0700
-26.299999237060547,58.099998474121094,1460281833.716779,2016-04-10 02:50:33 -0700
-26.200000762939453,58.099998474121094,1460281835.243996,2016-04-10 02:50:35 -0700
-26.299999237060547,58.0,1460281836.771273,2016-04-10 02:50:36 -0700
-26.299999237060547,58.0,1460281838.298861,2016-04-10 02:50:38 -0700
-26.299999237060547,58.0,1460281839.826189,2016-04-10 02:50:39 -0700
-26.299999237060547,58.0,1460281841.353306,2016-04-10 02:50:41 -0700
-26.299999237060547,57.900001525878906,1460281844.408856,2016-04-10 02:50:44 -0700
-26.299999237060547,58.0,1460281845.936811,2016-04-10 02:50:45 -0700
-26.299999237060547,57.900001525878906,1460281847.464942,2016-04-10 02:50:47 -0700
-26.299999237060547,57.900001525878906,1460281848.992638,2016-04-10 02:50:48 -0700
-26.299999237060547,57.900001525878906,1460281850.520059,2016-04-10 02:50:50 -0700
-26.299999237060547,57.900001525878906,1460281852.047326,2016-04-10 02:50:52 -0700
-26.399999618530273,57.79999923706055,1460281853.574423,2016-04-10 02:50:53 -0700
-26.399999618530273,57.79999923706055,1460281855.101504,2016-04-10 02:50:55 -0700
-26.299999237060547,57.900001525878906,1460281856.628817,2016-04-10 02:50:56 -0700
-26.399999618530273,57.79999923706055,1460281858.156353,2016-04-10 02:50:58 -0700
-26.399999618530273,57.70000076293945,1460281859.68336,2016-04-10 02:50:59 -0700
-26.399999618530273,57.70000076293945,1460281861.210354,2016-04-10 02:51:01 -0700
-26.399999618530273,57.70000076293945,1460281862.738284,2016-04-10 02:51:02 -0700
-26.399999618530273,57.70000076293945,1460281864.265925,2016-04-10 02:51:04 -0700
-26.399999618530273,57.70000076293945,1460281865.792947,2016-04-10 02:51:05 -0700
-26.399999618530273,57.70000076293945,1460281867.320867,2016-04-10 02:51:07 -0700
-26.399999618530273,57.70000076293945,1460281868.848739,2016-04-10 02:51:08 -0700
-26.399999618530273,57.70000076293945,1460281870.375985,2016-04-10 02:51:10 -0700
-26.399999618530273,57.70000076293945,1460281873.430339,2016-04-10 02:51:13 -0700
-26.399999618530273,57.70000076293945,1460281874.957341,2016-04-10 02:51:14 -0700
-26.399999618530273,57.70000076293945,1460281876.484865,2016-04-10 02:51:16 -0700
-26.399999618530273,57.599998474121094,1460281878.012717,2016-04-10 02:51:18 -0700
-26.5,57.70000076293945,1460281881.067255,2016-04-10 02:51:21 -0700
-26.5,57.599998474121094,1460281885.649442,2016-04-10 02:51:25 -0700
-26.5,57.70000076293945,1460281887.177637,2016-04-10 02:51:27 -0700
-26.5,57.70000076293945,1460281888.705424,2016-04-10 02:51:28 -0700
-26.5,57.599998474121094,1460281890.23256,2016-04-10 02:51:30 -0700
-26.5,57.599998474121094,1460281891.759701,2016-04-10 02:51:31 -0700
-26.5,57.599998474121094,1460281893.28709,2016-04-10 02:51:33 -0700
-26.5,57.5,1460281894.814469,2016-04-10 02:51:34 -0700
-26.5,57.599998474121094,1460281896.341528,2016-04-10 02:51:36 -0700
-26.5,57.5,1460281897.869701,2016-04-10 02:51:37 -0700
-26.5,57.599998474121094,1460281899.398175,2016-04-10 02:51:39 -0700
-26.600000381469727,57.400001525878906,1460281900.926884,2016-04-10 02:51:40 -0700
-26.600000381469727,57.400001525878906,1460281902.455107,2016-04-10 02:51:42 -0700
-26.600000381469727,57.400001525878906,1460281903.983091,2016-04-10 02:51:43 -0700
-26.600000381469727,57.400001525878906,1460281905.510997,2016-04-10 02:51:45 -0700
-26.600000381469727,57.400001525878906,1460281908.565262,2016-04-10 02:51:48 -0700
-26.600000381469727,57.400001525878906,1460281910.092662,2016-04-10 02:51:50 -0700
-26.600000381469727,57.400001525878906,1460281911.619943,2016-04-10 02:51:51 -0700
-26.600000381469727,57.29999923706055,1460281913.146799,2016-04-10 02:51:53 -0700
-26.600000381469727,57.29999923706055,1460281914.674158,2016-04-10 02:51:54 -0700
-26.600000381469727,57.29999923706055,1460281916.2016,2016-04-10 02:51:56 -0700
-26.600000381469727,57.29999923706055,1460281917.730237,2016-04-10 02:51:57 -0700
-26.600000381469727,57.29999923706055,1460281919.257963,2016-04-10 02:51:59 -0700
-26.600000381469727,57.29999923706055,1460281920.785322,2016-04-10 02:52:00 -0700
-26.600000381469727,57.20000076293945,1460281923.840473,2016-04-10 02:52:03 -0700
-26.600000381469727,57.29999923706055,1460281925.367711,2016-04-10 02:52:05 -0700
-26.600000381469727,57.29999923706055,1460281926.895002,2016-04-10 02:52:06 -0700
-26.600000381469727,57.29999923706055,1460281928.423661,2016-04-10 02:52:08 -0700
-26.600000381469727,57.29999923706055,1460281929.950923,2016-04-10 02:52:09 -0700
-26.600000381469727,57.29999923706055,1460281931.478193,2016-04-10 02:52:11 -0700
-26.700000762939453,57.20000076293945,1460281933.006431,2016-04-10 02:52:13 -0700
-26.700000762939453,57.20000076293945,1460281934.534201,2016-04-10 02:52:14 -0700
-26.700000762939453,57.29999923706055,1460281936.061523,2016-04-10 02:52:16 -0700
-26.700000762939453,57.20000076293945,1460281937.589604,2016-04-10 02:52:17 -0700
-26.700000762939453,57.20000076293945,1460281939.117617,2016-04-10 02:52:19 -0700
-26.700000762939453,57.29999923706055,1460281940.644862,2016-04-10 02:52:20 -0700
-26.700000762939453,57.20000076293945,1460281943.700107,2016-04-10 02:52:23 -0700
-26.700000762939453,57.20000076293945,1460281945.227357,2016-04-10 02:52:25 -0700
-26.700000762939453,57.20000076293945,1460281946.754601,2016-04-10 02:52:26 -0700
-26.700000762939453,57.20000076293945,1460281948.282261,2016-04-10 02:52:28 -0700
-26.700000762939453,57.20000076293945,1460281949.809495,2016-04-10 02:52:29 -0700
-26.700000762939453,57.20000076293945,1460281951.337256,2016-04-10 02:52:31 -0700
-26.700000762939453,57.20000076293945,1460281952.865393,2016-04-10 02:52:32 -0700
-26.700000762939453,57.20000076293945,1460281954.393126,2016-04-10 02:52:34 -0700
-26.700000762939453,57.20000076293945,1460281955.920528,2016-04-10 02:52:35 -0700
-26.700000762939453,57.20000076293945,1460281957.44938,2016-04-10 02:52:37 -0700
-26.700000762939453,57.20000076293945,1460281958.977258,2016-04-10 02:52:38 -0700
-26.700000762939453,57.20000076293945,1460281960.504451,2016-04-10 02:52:40 -0700
-26.799999237060547,57.099998474121094,1460281962.031731,2016-04-10 02:52:42 -0700
-26.700000762939453,57.20000076293945,1460281963.559262,2016-04-10 02:52:43 -0700
-26.700000762939453,57.20000076293945,1460281965.086523,2016-04-10 02:52:45 -0700
-26.700000762939453,57.20000076293945,1460281966.613739,2016-04-10 02:52:46 -0700
