temperature,humidity,timestamp,date
-16.600000381469727,33.29999923706055,1460580618.873153,2016-04-13 13:50:18 -0700
-16.700000762939453,34.0,1460580634.069722,2016-04-13 13:50:34 -0700
-16.600000381469727,34.20000076293945,1460580636.60258,2016-04-13 13:50:36 -0700
-16.700000762939453,34.5,1460580644.191623,2016-04-13 13:50:44 -0700
-16.700000762939453,34.70000076293945,1460580646.723949,2016-04-13 13:50:46 -0700
-16.700000762939453,35.79999923706055,1460580669.499296,2016-04-13 13:51:09 -0700
-16.700000762939453,36.900001525878906,1460580689.743591,2016-04-13 13:51:29 -0700
-16.700000762939453,37.20000076293945,1460580697.334976,2016-04-13 13:51:37 -0700
-16.700000762939453,38.0,1460580712.525603,2016-04-13 13:51:52 -0700
-16.700000762939453,38.099998474121094,1460580715.058298,2016-04-13 13:51:55 -0700
-16.700000762939453,38.400001525878906,1460580722.646384,2016-04-13 13:52:02 -0700
-16.700000762939453,38.79999923706055,1460580730.245766,2016-04-13 13:52:10 -0700
-16.700000762939453,39.20000076293945,1460580740.365548,2016-04-13 13:52:20 -0700
-16.799999237060547,39.20000076293945,1460580742.902166,2016-04-13 13:52:22 -0700
-16.700000762939453,39.400001525878906,1460580745.43529,2016-04-13 13:52:25 -0700
-16.700000762939453,39.5,1460580747.966476,2016-04-13 13:52:27 -0700
-16.700000762939453,39.599998474121094,1460580750.502183,2016-04-13 13:52:30 -0700
-16.700000762939453,39.70000076293945,1460580753.034685,2016-04-13 13:52:33 -0700
-16.700000762939453,39.79999923706055,1460580755.570144,2016-04-13 13:52:35 -0700
-16.799999237060547,39.79999923706055,1460580758.101119,2016-04-13 13:52:38 -0700
-16.700000762939453,40.400001525878906,1460580768.22453,2016-04-13 13:52:48 -0700
-16.700000762939453,41.20000076293945,1460580780.884193,2016-04-13 13:53:00 -0700
-16.700000762939453,41.599998474121094,1460580788.477534,2016-04-13 13:53:08 -0700
-16.700000762939453,42.29999923706055,1460580803.664246,2016-04-13 13:53:23 -0700
-16.700000762939453,42.599998474121094,1460580808.734213,2016-04-13 13:53:28 -0700
-16.700000762939453,43.099998474121094,1460580818.866225,2016-04-13 13:53:38 -0700
-16.700000762939453,43.5,1460580826.455631,2016-04-13 13:53:46 -0700
-16.700000762939453,43.5,1460580828.987858,2016-04-13 13:53:48 -0700
-16.700000762939453,43.70000076293945,1460580831.524484,2016-04-13 13:53:51 -0700
-16.700000762939453,43.79999923706055,1460580834.060423,2016-04-13 13:53:54 -0700
-16.700000762939453,43.79999923706055,1460580836.593003,2016-04-13 13:53:56 -0700
-16.700000762939453,44.0,1460580839.128602,2016-04-13 13:53:59 -0700
-16.700000762939453,44.29999923706055,1460580844.190208,2016-04-13 13:54:04 -0700
-16.700000762939453,44.400001525878906,1460580846.722384,2016-04-13 13:54:06 -0700
-16.700000762939453,45.0,1460580864.440092,2016-04-13 13:54:24 -0700
-16.700000762939453,45.099998474121094,1460580866.971742,2016-04-13 13:54:26 -0700
-16.700000762939453,45.400001525878906,1460580877.090843,2016-04-13 13:54:37 -0700
-16.700000762939453,45.70000076293945,1460580884.690661,2016-04-13 13:54:44 -0700
-16.700000762939453,45.79999923706055,1460580887.222641,2016-04-13 13:54:47 -0700
-16.700000762939453,45.900001525878906,1460580889.754873,2016-04-13 13:54:49 -0700
-16.700000762939453,45.900001525878906,1460580892.290609,2016-04-13 13:54:52 -0700
-16.700000762939453,46.20000076293945,1460580899.882368,2016-04-13 13:54:59 -0700
-16.700000762939453,46.400001525878906,1460580904.943013,2016-04-13 13:55:04 -0700
-16.600000381469727,46.5,1460580907.477772,2016-04-13 13:55:07 -0700
-16.600000381469727,46.599998474121094,1460580915.06616,2016-04-13 13:55:15 -0700
-16.600000381469727,46.70000076293945,1460580917.598622,2016-04-13 13:55:17 -0700
-16.700000762939453,46.79999923706055,1460580920.134585,2016-04-13 13:55:20 -0700
-16.600000381469727,46.79999923706055,1460580922.671207,2016-04-13 13:55:22 -0700
-16.600000381469727,46.900001525878906,1460580925.203445,2016-04-13 13:55:25 -0700
-16.600000381469727,47.0,1460580927.739181,2016-04-13 13:55:27 -0700
-16.600000381469727,47.099998474121094,1460580932.800954,2016-04-13 13:55:32 -0700
-16.600000381469727,47.400001525878906,1460580942.918822,2016-04-13 13:55:42 -0700
-16.600000381469727,47.70000076293945,1460580955.586455,2016-04-13 13:55:55 -0700
-16.600000381469727,47.79999923706055,1460580960.646575,2016-04-13 13:56:00 -0700
-16.600000381469727,48.0,1460580965.711231,2016-04-13 13:56:05 -0700
-16.600000381469727,48.099998474121094,1460580970.784945,2016-04-13 13:56:10 -0700
-16.600000381469727,48.099998474121094,1460580973.349282,2016-04-13 13:56:13 -0700
-16.600000381469727,48.20000076293945,1460580975.881184,2016-04-13 13:56:15 -0700
-16.600000381469727,48.400001525878906,1460580983.470284,2016-04-13 13:56:23 -0700
-16.600000381469727,48.5,1460580986.002689,2016-04-13 13:56:26 -0700
-16.600000381469727,48.5,1460580988.53338,2016-04-13 13:56:28 -0700
-16.600000381469727,48.70000076293945,1460581001.193044,2016-04-13 13:56:41 -0700
-16.600000381469727,49.0,1460581011.331612,2016-04-13 13:56:51 -0700
-16.5,49.20000076293945,1460581018.930393,2016-04-13 13:56:58 -0700
-16.5,49.400001525878906,1460581029.048622,2016-04-13 13:57:09 -0700
-16.5,49.400001525878906,1460581031.581593,2016-04-13 13:57:11 -0700
-16.5,49.5,1460581034.114137,2016-04-13 13:57:14 -0700
-16.5,49.70000076293945,1460581046.765223,2016-04-13 13:57:26 -0700
-16.5,49.79999923706055,1460581049.296086,2016-04-13 13:57:29 -0700
-16.5,49.900001525878906,1460581051.833883,2016-04-13 13:57:31 -0700
-16.5,49.900001525878906,1460581054.364981,2016-04-13 13:57:34 -0700
-16.5,50.099998474121094,1460581056.896778,2016-04-13 13:57:36 -0700
-16.5,50.099998474121094,1460581059.433035,2016-04-13 13:57:39 -0700
-16.5,50.20000076293945,1460581064.494107,2016-04-13 13:57:44 -0700
-16.399999618530273,50.5,1460581074.614204,2016-04-13 13:57:54 -0700
-16.399999618530273,50.5,1460581079.675499,2016-04-13 13:57:59 -0700
-16.399999618530273,50.70000076293945,1460581089.79847,2016-04-13 13:58:09 -0700
-16.399999618530273,50.79999923706055,1460581094.859175,2016-04-13 13:58:14 -0700
-16.399999618530273,51.0,1460581099.924226,2016-04-13 13:58:19 -0700
-16.399999618530273,51.099998474121094,1460581104.988232,2016-04-13 13:58:24 -0700
-16.399999618530273,51.20000076293945,1460581110.124407,2016-04-13 13:58:30 -0700
-16.399999618530273,51.20000076293945,1460581112.662196,2016-04-13 13:58:32 -0700
-16.399999618530273,51.29999923706055,1460581120.262119,2016-04-13 13:58:40 -0700
-16.399999618530273,51.5,1460581125.324081,2016-04-13 13:58:45 -0700
-16.299999237060547,51.599998474121094,1460581127.860683,2016-04-13 13:58:47 -0700
-16.299999237060547,51.70000076293945,1460581132.919671,2016-04-13 13:58:52 -0700
-16.399999618530273,51.599998474121094,1460581135.451724,2016-04-13 13:58:55 -0700
-16.299999237060547,51.79999923706055,1460581140.511522,2016-04-13 13:59:00 -0700
-16.299999237060547,51.79999923706055,1460581143.043794,2016-04-13 13:59:03 -0700
-16.299999237060547,51.900001525878906,1460581148.103291,2016-04-13 13:59:08 -0700
-16.299999237060547,52.0,1460581155.69181,2016-04-13 13:59:15 -0700
-16.299999237060547,52.20000076293945,1460581158.223875,2016-04-13 13:59:18 -0700
-16.299999237060547,52.20000076293945,1460581163.284571,2016-04-13 13:59:23 -0700
-16.299999237060547,52.20000076293945,1460581170.887721,2016-04-13 13:59:30 -0700
-16.200000762939453,52.29999923706055,1460581173.418735,2016-04-13 13:59:33 -0700
-16.200000762939453,52.29999923706055,1460581175.950594,2016-04-13 13:59:35 -0700
-16.299999237060547,52.5,1460581183.543211,2016-04-13 13:59:43 -0700
-16.200000762939453,52.5,1460581186.07352,2016-04-13 13:59:46 -0700
-16.200000762939453,52.5,1460581188.605499,2016-04-13 13:59:48 -0700
-16.200000762939453,52.5,1460581191.141279,2016-04-13 13:59:51 -0700
-16.200000762939453,52.599998474121094,1460581193.67313,2016-04-13 13:59:53 -0700
-16.200000762939453,52.599998474121094,1460581198.747297,2016-04-13 13:59:58 -0700
-16.200000762939453,52.70000076293945,1460581201.282951,2016-04-13 14:00:01 -0700
-16.200000762939453,52.900001525878906,1460581206.344519,2016-04-13 14:00:06 -0700
-16.200000762939453,52.79999923706055,1460581208.876304,2016-04-13 14:00:08 -0700
-16.200000762939453,52.79999923706055,1460581211.406906,2016-04-13 14:00:11 -0700
-16.200000762939453,52.79999923706055,1460581213.995221,2016-04-13 14:00:13 -0700
-16.200000762939453,52.900001525878906,1460581216.532318,2016-04-13 14:00:16 -0700
-16.200000762939453,52.900001525878906,1460581224.130939,2016-04-13 14:00:24 -0700
-16.100000381469727,53.20000076293945,1460581239.317348,2016-04-13 14:00:39 -0700
-16.100000381469727,53.29999923706055,1460581246.907647,2016-04-13 14:00:46 -0700
-16.100000381469727,53.29999923706055,1460581249.43945,2016-04-13 14:00:49 -0700
-16.100000381469727,53.400001525878906,1460581254.510389,2016-04-13 14:00:54 -0700
-16.100000381469727,53.400001525878906,1460581259.585767,2016-04-13 14:00:59 -0700
-16.100000381469727,53.5,1460581262.122134,2016-04-13 14:01:02 -0700
-16.100000381469727,53.5,1460581264.654763,2016-04-13 14:01:04 -0700
-16.100000381469727,53.599998474121094,1460581267.190107,2016-04-13 14:01:07 -0700
-16.100000381469727,53.79999923706055,1460581269.722268,2016-04-13 14:01:09 -0700
-16.100000381469727,53.599998474121094,1460581277.3259,2016-04-13 14:01:17 -0700
-16.0,53.70000076293945,1460581282.386598,2016-04-13 14:01:22 -0700
-16.100000381469727,53.70000076293945,1460581284.952279,2016-04-13 14:01:24 -0700
-16.0,53.79999923706055,1460581287.484103,2016-04-13 14:01:27 -0700
-16.0,53.79999923706055,1460581292.558176,2016-04-13 14:01:32 -0700
-16.0,54.0,1460581297.62239,2016-04-13 14:01:37 -0700
-16.0,53.900001525878906,1460581300.157559,2016-04-13 14:01:40 -0700
-16.0,54.0,1460581305.21842,2016-04-13 14:01:45 -0700
-16.0,54.20000076293945,1460581312.808371,2016-04-13 14:01:52 -0700
-16.0,54.29999923706055,1460581317.868465,2016-04-13 14:01:57 -0700
-16.0,54.400001525878906,1460581322.931382,2016-04-13 14:02:02 -0700
-16.0,54.5,1460581325.467544,2016-04-13 14:02:05 -0700
-15.899999618530273,54.70000076293945,1460581335.604733,2016-04-13 14:02:15 -0700
-15.899999618530273,54.900001525878906,1460581348.268457,2016-04-13 14:02:28 -0700
-15.899999618530273,55.0,1460581353.33123,2016-04-13 14:02:33 -0700
-15.899999618530273,55.099998474121094,1460581355.90192,2016-04-13 14:02:35 -0700
-15.899999618530273,55.20000076293945,1460581360.962918,2016-04-13 14:02:40 -0700
-15.899999618530273,55.20000076293945,1460581363.495359,2016-04-13 14:02:43 -0700
-15.899999618530273,55.20000076293945,1460581368.556315,2016-04-13 14:02:48 -0700
-15.899999618530273,55.29999923706055,1460581371.088288,2016-04-13 14:02:51 -0700
-15.899999618530273,55.29999923706055,1460581373.620513,2016-04-13 14:02:53 -0700
-15.800000190734863,55.400001525878906,1460581381.214875,2016-04-13 14:03:01 -0700
-15.800000190734863,55.79999923706055,1460581388.805282,2016-04-13 14:03:08 -0700
-15.800000190734863,55.70000076293945,1460581398.922395,2016-04-13 14:03:18 -0700
-15.800000190734863,55.79999923706055,1460581401.452555,2016-04-13 14:03:21 -0700
-15.800000190734863,55.900001525878906,1460581411.58944,2016-04-13 14:03:31 -0700
-15.800000190734863,56.0,1460581414.121265,2016-04-13 14:03:34 -0700
-15.800000190734863,56.0,1460581419.181815,2016-04-13 14:03:39 -0700
-15.699999809265137,56.20000076293945,1460581421.71426,2016-04-13 14:03:41 -0700
-15.699999809265137,56.20000076293945,1460581429.314127,2016-04-13 14:03:49 -0700
-15.699999809265137,56.29999923706055,1460581431.846347,2016-04-13 14:03:51 -0700
-15.699999809265137,56.29999923706055,1460581439.454286,2016-04-13 14:03:59 -0700
-15.699999809265137,56.29999923706055,1460581444.516862,2016-04-13 14:04:04 -0700
-15.699999809265137,56.29999923706055,1460581447.051703,2016-04-13 14:04:07 -0700
-15.699999809265137,56.400001525878906,1460581454.651715,2016-04-13 14:04:14 -0700
-15.699999809265137,56.5,1460581459.722351,2016-04-13 14:04:19 -0700
-15.699999809265137,56.599998474121094,1460581467.315347,2016-04-13 14:04:27 -0700
-15.600000381469727,56.599998474121094,1460581472.37847,2016-04-13 14:04:32 -0700
-15.600000381469727,56.599998474121094,1460581474.914144,2016-04-13 14:04:34 -0700
-15.600000381469727,56.70000076293945,1460581479.985381,2016-04-13 14:04:39 -0700
-15.699999809265137,56.70000076293945,1460581482.517546,2016-04-13 14:04:42 -0700
-15.600000381469727,56.70000076293945,1460581485.049365,2016-04-13 14:04:45 -0700
-15.600000381469727,56.79999923706055,1460581492.652185,2016-04-13 14:04:52 -0700
-15.600000381469727,56.900001525878906,1460581507.839736,2016-04-13 14:05:07 -0700
-15.600000381469727,56.900001525878906,1460581515.448494,2016-04-13 14:05:15 -0700
-15.5,57.099998474121094,1460581523.036799,2016-04-13 14:05:23 -0700
-15.5,57.20000076293945,1460581543.32123,2016-04-13 14:05:43 -0700
-15.5,57.20000076293945,1460581545.853176,2016-04-13 14:05:45 -0700
-15.5,57.20000076293945,1460581548.385816,2016-04-13 14:05:48 -0700
-15.5,57.29999923706055,1460581558.508291,2016-04-13 14:05:58 -0700
-15.5,57.29999923706055,1460581561.040593,2016-04-13 14:06:01 -0700
-15.399999618530273,57.29999923706055,1460581566.11479,2016-04-13 14:06:06 -0700
-15.399999618530273,57.29999923706055,1460581571.178083,2016-04-13 14:06:11 -0700
-15.5,57.29999923706055,1460581576.276361,2016-04-13 14:06:16 -0700
-15.399999618530273,57.29999923706055,1460581578.812618,2016-04-13 14:06:18 -0700
-15.399999618530273,57.400001525878906,1460581581.344917,2016-04-13 14:06:21 -0700
-15.399999618530273,57.400001525878906,1460581583.880545,2016-04-13 14:06:23 -0700
-15.399999618530273,57.29999923706055,1460581586.411971,2016-04-13 14:06:26 -0700
-15.399999618530273,57.400001525878906,1460581588.949076,2016-04-13 14:06:28 -0700
-15.399999618530273,57.400001525878906,1460581591.481524,2016-04-13 14:06:31 -0700
-15.399999618530273,57.5,1460581596.556386,2016-04-13 14:06:36 -0700
-15.399999618530273,57.5,1460581601.620945,2016-04-13 14:06:41 -0700
-15.399999618530273,57.5,1460581604.156363,2016-04-13 14:06:44 -0700
-15.399999618530273,57.5,1460581611.757515,2016-04-13 14:06:51 -0700
-15.300000190734863,57.599998474121094,1460581619.346486,2016-04-13 14:06:59 -0700
-15.300000190734863,57.70000076293945,1460581626.95557,2016-04-13 14:07:06 -0700
-15.399999618530273,57.70000076293945,1460581629.487733,2016-04-13 14:07:09 -0700
-15.300000190734863,57.70000076293945,1460581632.019809,2016-04-13 14:07:12 -0700
-15.300000190734863,57.70000076293945,1460581637.08313,2016-04-13 14:07:17 -0700
-15.300000190734863,57.70000076293945,1460581639.617794,2016-04-13 14:07:19 -0700
-15.300000190734863,57.70000076293945,1460581644.679385,2016-04-13 14:07:24 -0700
-15.300000190734863,57.70000076293945,1460581647.21222,2016-04-13 14:07:27 -0700
-15.300000190734863,57.70000076293945,1460581652.27421,2016-04-13 14:07:32 -0700
-15.300000190734863,57.70000076293945,1460581657.345135,2016-04-13 14:07:37 -0700
-15.300000190734863,57.79999923706055,1460581664.937178,2016-04-13 14:07:44 -0700
-15.199999809265137,57.79999923706055,1460581669.997626,2016-04-13 14:07:49 -0700
-15.199999809265137,57.79999923706055,1460581675.059897,2016-04-13 14:07:55 -0700
-15.199999809265137,57.79999923706055,1460581677.595237,2016-04-13 14:07:57 -0700
-15.199999809265137,58.0,1460581690.252045,2016-04-13 14:08:10 -0700
-15.199999809265137,57.79999923706055,1460581692.784598,2016-04-13 14:08:12 -0700
-15.199999809265137,57.79999923706055,1460581697.846576,2016-04-13 14:08:17 -0700
-15.199999809265137,57.79999923706055,1460581700.378703,2016-04-13 14:08:20 -0700
-15.199999809265137,57.900001525878906,1460581702.908831,2016-04-13 14:08:22 -0700
-15.199999809265137,58.0,1460581705.444488,2016-04-13 14:08:25 -0700
-15.199999809265137,57.900001525878906,1460581720.628723,2016-04-13 14:08:40 -0700
-15.100000381469727,58.0,1460581725.689036,2016-04-13 14:08:45 -0700
-15.100000381469727,58.099998474121094,1460581733.280688,2016-04-13 14:08:53 -0700
-15.100000381469727,58.0,1460581740.869827,2016-04-13 14:09:00 -0700
-15.100000381469727,58.0,1460581753.536555,2016-04-13 14:09:13 -0700
-15.100000381469727,58.099998474121094,1460581758.597607,2016-04-13 14:09:18 -0700
-15.0,58.099998474121094,1460581763.728584,2016-04-13 14:09:23 -0700
-15.0,58.099998474121094,1460581768.792616,2016-04-13 14:09:28 -0700
-15.0,58.099998474121094,1460581776.397348,2016-04-13 14:09:36 -0700
-15.0,58.099998474121094,1460581781.468275,2016-04-13 14:09:41 -0700
-15.0,58.099998474121094,1460581784.004164,2016-04-13 14:09:44 -0700
-15.0,58.099998474121094,1460581786.53633,2016-04-13 14:09:46 -0700
-15.0,58.099998474121094,1460581814.403947,2016-04-13 14:10:14 -0700
-15.0,58.20000076293945,1460581819.464427,2016-04-13 14:10:19 -0700
-14.899999618530273,58.400001525878906,1460581832.124348,2016-04-13 14:10:32 -0700
-14.899999618530273,58.79999923706055,1460581847.339432,2016-04-13 14:10:47 -0700
-14.899999618530273,58.79999923706055,1460581849.870554,2016-04-13 14:10:49 -0700
-14.899999618530273,58.79999923706055,1460581854.92959,2016-04-13 14:10:54 -0700
-14.800000190734863,58.900001525878906,1460581860.003592,2016-04-13 14:11:00 -0700
-14.899999618530273,59.099998474121094,1460581865.068018,2016-04-13 14:11:05 -0700
-14.899999618530273,59.20000076293945,1460581867.604039,2016-04-13 14:11:07 -0700
-14.899999618530273,59.400001525878906,1460581870.135968,2016-04-13 14:11:10 -0700
-14.800000190734863,59.400001525878906,1460581872.671502,2016-04-13 14:11:12 -0700
-14.800000190734863,59.5,1460581875.203277,2016-04-13 14:11:15 -0700
-14.899999618530273,59.599998474121094,1460581877.745721,2016-04-13 14:11:17 -0700
-14.800000190734863,59.79999923706055,1460581882.806586,2016-04-13 14:11:22 -0700
-14.800000190734863,59.900001525878906,1460581885.338521,2016-04-13 14:11:25 -0700
-14.800000190734863,60.20000076293945,1460581887.868934,2016-04-13 14:11:27 -0700
-14.800000190734863,60.400001525878906,1460581895.462427,2016-04-13 14:11:35 -0700
-14.800000190734863,60.599998474121094,1460581900.522966,2016-04-13 14:11:40 -0700
-14.800000190734863,61.0,1460581908.125785,2016-04-13 14:11:48 -0700
-14.800000190734863,61.29999923706055,1460581913.197041,2016-04-13 14:11:53 -0700
-14.800000190734863,61.400001525878906,1460581915.753324,2016-04-13 14:11:55 -0700
-14.800000190734863,61.599998474121094,1460581918.285133,2016-04-13 14:11:58 -0700
